"subj","subjN","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var","session"
"54","1","M","Unmodified left 6","Unmodified","left","absent",34,221,508,236,57.3846669416143,1.96424696472383,"serial","1"
"55","1","M","Unmodified left 6","Unmodified","left","absent",35,168,530,196,47.7598157450382,2.79997716294199,"serial","1"
"56","1","M","Unmodified left 6","Unmodified","left","absent",36,152,575,204,64.5600495662759,2.85903770112021,"serial","1"
"57","1","M","Unmodified left 6","Unmodified","left","absent",37,134,637,163,281.602556806574,-1.28274087974427,"serial","1"
"58","1","M","Unmodified left 6","Unmodified","left","absent",38,404,557,135,113,0.133136327551648,"serial","1"
"59","1","M","Unmodified left 6","Unmodified","left","absent",39,389,445,189,54.4058820349418,-0.298498931586179,"serial","1"
"60","1","M","Unmodified left 6","Unmodified","left","absent",40,405,393,159,137.931142241337,-1.45453468071241,"serial","1"
"61","1","M","Unmodified left 6","Unmodified","left","absent",41,542,377,232,57.2712842531054,-1.78188966001764,"serial","1"
"62","1","M","Unmodified left 6","Unmodified","left","absent",42,598,389,200,101.178060863015,3.08225644788642,"serial","1"
"63","1","M","Unmodified left 6","Unmodified","left","absent",43,592,490,357,40.2616442783948,2.89058996694676,"serial","1"
"64","1","M","Unmodified left 6","Unmodified","left","absent",44,582,529,485,36.6742416417845,-2.94954463634906,"serial","1"
"65","1","M","Unmodified left 6","Unmodified","left","absent",45,589,565,215,70.4343666117613,-2.24553726901845,"serial","1"
"66","1","M","Unmodified left 6","Unmodified","left","absent",46,644,609,442,70.0071424927486,3.1273079110024,"serial","1"
"67","1","M","Unmodified left 6","Unmodified","left","absent",47,643,679,219,NA,NA,"serial","1"
"68","1","M","Unmodified left 7","Unmodified","left","blind",1,525,390,157,48.1040538832228,-2.32679120198834,"serial","1"
"69","1","M","Unmodified left 7","Unmodified","left","blind",2,560,423,186,228.063587624154,-2.84341609465524,"serial","1"
"70","1","M","Unmodified left 7","Unmodified","left","blind",3,627,641,239,72.7323861838727,-1.24904577239825,"serial","1"
"71","1","M","Unmodified left 7","Unmodified","left","blind",4,696,618,358,47.927027865287,0.407631505457627,"serial","1"
"72","1","M","Unmodified left 7","Unmodified","left","blind",5,677,574,242,27.7848879788996,-0.52807444842636,"serial","1"
"73","1","M","Unmodified left 7","Unmodified","left","blind",6,691,550,270,32.5269119345812,-2.35619449019234,"serial","1"
"74","1","M","Unmodified left 7","Unmodified","left","blind",7,714,573,188,73.824115301167,-2.00415017587693,"serial","1"
"75","1","M","Unmodified left 7","Unmodified","left","blind",8,781,604,390,578.848857647659,1.15274740503706,"serial","1"
"76","1","M","Unmodified left 7","Unmodified","left","blind",9,252,369,129,77.1038261048049,0.979196616459785,"serial","1"
"77","1","M","Unmodified left 7","Unmodified","left","blind",10,188,326,140,16.6433169770932,0.99945884696127,"serial","1"
"78","1","M","Unmodified left 7","Unmodified","left","blind",11,174,317,421,NA,NA,"serial","1"
"79","1","M","Unmodified left 8","Unmodified","left","absent",1,526,399,157,197.428468058687,-1.63669063622528,"serial","1"
"80","1","M","Unmodified left 8","Unmodified","left","absent",2,723,412,376,76.3216876123687,-1.66264245305963,"serial","1"
"81","1","M","Unmodified left 8","Unmodified","left","absent",3,799,419,467,87.2811548961172,1.49050951151188,"serial","1"
"82","1","M","Unmodified left 8","Unmodified","left","absent",4,712,412,278,134.078335311862,-1.96099769100165,"serial","1"
"83","1","M","Unmodified left 8","Unmodified","left","absent",5,836,463,154,131.825642422102,-2.51781584537536,"serial","1"
"84","1","M","Unmodified left 8","Unmodified","left","absent",6,913,570,233,182.433549546129,2.35619449019234,"serial","1"
"85","1","M","Unmodified left 8","Unmodified","left","absent",7,784,699,251,34.132096331752,-0.555493735265544,"serial","1"
"86","1","M","Unmodified left 8","Unmodified","left","absent",8,802,670,195,52.1727898429823,-1.35836430628615,"serial","1"
"87","1","M","Unmodified left 8","Unmodified","left","absent",9,853,659,261,44.1021541423999,-1.6388727850529,"serial","1"
"88","1","M","Unmodified left 8","Unmodified","left","absent",10,897,662,121,402.100733647677,1.59318064713419,"serial","1"
"89","1","M","Unmodified left 8","Unmodified","left","absent",11,495,671,182,46.3249392876019,-1.33105321792444,"serial","1"
"90","1","M","Unmodified left 8","Unmodified","left","absent",12,540,660,416,199.010049997481,1.56074641390186,"serial","1"
"91","1","M","Unmodified left 8","Unmodified","left","absent",13,341,658,372,8.54400374531753,-1.92956699706547,"serial","1"
"92","1","M","Unmodified left 8","Unmodified","left","absent",14,349,661,104,123.130012588321,0.365424564465417,"serial","1"
"93","1","M","Unmodified left 8","Unmodified","left","absent",15,305,546,338,51.4003891035856,-0.923404187054968,"serial","1"
"94","1","M","Unmodified left 8","Unmodified","left","absent",16,346,515,172,121.202310209006,-1.51300949602396,"serial","1"
"95","1","M","Unmodified left 8","Unmodified","left","absent",17,467,508,244,85.4400374531753,-1.85552676531761,"serial","1"
"96","1","M","Unmodified left 8","Unmodified","left","absent",18,549,532,238,84.0238061504,-1.54699130060983,"serial","1"
"97","1","M","Unmodified left 8","Unmodified","left","absent",19,633,530,247,76.5310394545899,-1.45292422359768,"serial","1"
"98","1","M","Unmodified left 8","Unmodified","left","absent",20,709,521,196,70.8801805866774,-1.28474488507758,"serial","1"
"99","1","M","Unmodified left 8","Unmodified","left","absent",21,777,501,231,57.3149195236284,-0.104876938730234,"serial","1"
"100","1","M","Unmodified left 8","Unmodified","left","absent",22,783,444,183,54.1294744108974,-0.204641809829778,"serial","1"
"101","1","M","Unmodified left 8","Unmodified","left","absent",23,794,391,395,86.3481325796916,1.337053145926,"serial","1"
"102","1","M","Unmodified left 8","Unmodified","left","absent",24,710,371,143,150.096635538576,1.40345707238036,"serial","1"
"103","1","M","Unmodified left 8","Unmodified","left","absent",25,562,346,255,92.9623579735368,1.36496214869077,"serial","1"
"104","1","M","Unmodified left 8","Unmodified","left","absent",26,471,327,209,179.902751507585,1.470574577015,"serial","1"
"105","1","M","Unmodified left 8","Unmodified","left","absent",27,292,309,187,45.6946386351835,0.404891786285083,"serial","1"
"106","1","M","Unmodified left 8","Unmodified","left","absent",28,274,267,179,33.6005952328229,0.933247528656204,"serial","1"
"107","1","M","Unmodified left 8","Unmodified","left","absent",29,247,247,406,20.8806130178211,-2.85013585911193,"serial","1"
"108","1","M","Unmodified left 8","Unmodified","left","absent",30,253,267,138,36.6742416417845,-0.19204801724073,"serial","1"
"109","1","M","Unmodified left 8","Unmodified","left","absent",31,260,231,143,244.73863609982,-1.49308429164667,"serial","1"
"110","1","M","Unmodified left 8","Unmodified","left","absent",32,504,212,281,47.5394572960189,0.255182390620818,"serial","1"
"111","1","M","Unmodified left 8","Unmodified","left","absent",33,492,166,238,55,1.5707963267949,"serial","1"
"112","1","M","Unmodified left 8","Unmodified","left","absent",34,437,166,200,34.5253530032641,-0.17467219900824,"serial","1"
"113","1","M","Unmodified left 8","Unmodified","left","absent",35,443,132,312,32.7566787083184,2.5959375990628,"serial","1"
"114","1","M","Unmodified left 8","Unmodified","left","absent",36,426,160,156,74.6525284233562,0.889779316347779,"serial","1"
"115","1","M","Unmodified left 8","Unmodified","left","absent",37,368,113,254,34.5253530032641,-0.17467219900824,"serial","1"
"116","1","M","Unmodified left 8","Unmodified","left","absent",38,374,79,203,417.010791227277,-1.5636022063046,"serial","1"
"117","1","M","Unmodified left 8","Unmodified","left","absent",39,791,76,268,134.123077805425,-1.81939161068131,"serial","1"
"118","1","M","Unmodified left 8","Unmodified","left","absent",40,921,109,355,NA,NA,"serial","1"
"119","1","M","Unmodified left 9","Unmodified","left","sighted",1,519,411,241,255.978514723404,-2.43084774056427,"parallel","1"
"120","1","M","Unmodified left 9","Unmodified","left","sighted",2,686,605,188,185.151289490514,0.705111348114432,"parallel","1"
"121","1","M","Unmodified left 9","Unmodified","left","sighted",3,566,464,253,146.727638841494,-2.56493171872067,"parallel","1"
"122","1","M","Unmodified left 9","Unmodified","left","sighted",4,646,587,498,67.1863081289633,-1.64528511700878,"parallel","1"
"123","1","M","Unmodified left 9","Unmodified","left","sighted",5,713,592,167,412.835318256566,0.153201814526897,"parallel","1"
"124","1","M","Unmodified left 9","Unmodified","left","sighted",6,650,184,401,NA,NA,"parallel","1"
"125","1","M","Unmodified left 10","Unmodified","left","sighted",1,531,401,437,63.7024332345319,-0.829813378644359,"serial","1"
"126","1","M","Unmodified left 10","Unmodified","left","sighted",2,578,358,108,85.6329375882902,-0.744099345027842,"serial","1"
"127","1","M","Unmodified left 10","Unmodified","left","sighted",3,636,295,172,80.1311425102625,1.06248570178407,"serial","1"
"128","1","M","Unmodified left 10","Unmodified","left","sighted",4,566,256,505,71.028163428319,-1.59895789378279,"serial","1"
"129","1","M","Unmodified left 10","Unmodified","left","sighted",5,637,258,165,218.600091491289,-2.49900645762449,"serial","1"
"130","1","M","Unmodified left 10","Unmodified","left","sighted",6,768,433,490,NA,NA,"serial","1"
"131","1","M","Unmodified left 11","Unmodified","left","absent",1,539,421,277,207.537948337166,-2.05168360699023,"parallel","1"
"132","1","M","Unmodified left 11","Unmodified","left","absent",2,723,517,208,107.447661677674,0.673287454875019,"parallel","1"
"133","1","M","Unmodified left 11","Unmodified","left","absent",3,656,433,472,120.933866224478,-2.33865243013494,"parallel","1"
"134","1","M","Unmodified left 11","Unmodified","left","absent",4,743,517,285,82.975900115636,-2.27942259892257,"parallel","1"
"135","1","M","Unmodified left 11","Unmodified","left","absent",5,806,571,197,383.020887158912,0.835264367730328,"parallel","1"
"136","1","M","Unmodified left 11","Unmodified","left","absent",6,522,314,214,219.829479369806,1.22746638883172,"parallel","1"
"137","1","M","Unmodified left 11","Unmodified","left","absent",7,315,240,425,343.169054548921,-2.75621618511027,"parallel","1"
"138","1","M","Unmodified left 11","Unmodified","left","absent",8,444,558,39,NA,NA,"parallel","1"
"139","1","M","Unmodified left 12","Unmodified","left","absent",1,518,416,360,74.1484996476665,-1.39456162905822,"parallel","1"
"140","1","M","Unmodified left 12","Unmodified","left","absent",2,591,403,453,54.1294744108974,-2.93695084376002,"parallel","1"
"141","1","M","Unmodified left 12","Unmodified","left","absent",3,602,456,535,258.265367403374,-2.07601442723582,"parallel","1"
"142","1","M","Unmodified left 12","Unmodified","left","absent",4,828,581,182,575.633563997097,0.856705628182739,"parallel","1"
"143","1","M","Unmodified left 12","Unmodified","left","absent",5,393,204,198,156.732255773979,1.84208470717468,"parallel","1"
"144","1","M","Unmodified left 12","Unmodified","left","absent",6,242,246,181,437.524856436751,-2.77212148216566,"parallel","1"
"145","1","M","Unmodified left 12","Unmodified","left","absent",7,400,654,254,NA,NA,"parallel","1"
"146","1","M","Unmodified left 13","Unmodified","left","absent",1,533,407,267,69.28924880528,-1.92449947287602,"parallel","1"
"147","1","M","Unmodified left 13","Unmodified","left","absent",2,598,431,256,54.0832691319598,-1.91008894124894,"parallel","1"
"148","1","M","Unmodified left 13","Unmodified","left","absent",3,649,449,313,72.8628849277875,2.32707650868531,"parallel","1"
"149","1","M","Unmodified left 13","Unmodified","left","absent",4,596,499,431,281.368086321104,-1.82956721875859,"parallel","1"
"150","1","M","Unmodified left 13","Unmodified","left","absent",5,868,571,187,506.577733423016,1.14335197385951,"parallel","1"
"151","1","M","Unmodified left 13","Unmodified","left","absent",6,407,361,202,123.794184031399,0.813961821236208,"parallel","1"
"152","1","M","Unmodified left 13","Unmodified","left","absent",7,317,276,253,175,1.5707963267949,"parallel","1"
"153","1","M","Unmodified left 13","Unmodified","left","absent",8,142,276,83,292.061637330205,-3.12104759955639,"parallel","1"
"154","1","M","Unmodified left 13","Unmodified","left","absent",9,148,568,220,746.372561124805,-1.40388553666664,"parallel","1"
"155","1","M","Unmodified left 13","Unmodified","left","absent",10,884,444,240,274.650687237443,1.0060218680215,"parallel","1"
"156","1","M","Unmodified left 13","Unmodified","left","absent",11,652,297,187,NA,NA,"parallel","1"
"157","1","M","Unmodified left 14","Unmodified","left","absent",1,530,399,336,65.7343137181792,-0.991232341501573,"parallel","1"
"158","1","M","Unmodified left 14","Unmodified","left","absent",2,585,363,423,7.07106781186548,-0.141897054604164,"parallel","1"
"159","1","M","Unmodified left 14","Unmodified","left","absent",3,586,356,564,75.4718490564528,2.58299333824623,"parallel","1"
"160","1","M","Unmodified left 14","Unmodified","left","absent",4,546,420,260,437.961185494788,-2.14803303851018,"parallel","1"
"161","1","M","Unmodified left 14","Unmodified","left","absent",5,913,659,219,252.210229768739,0.847117428211958,"parallel","1"
"162","1","M","Unmodified left 14","Unmodified","left","absent",6,724,492,159,232.174503337468,0.60472744776946,"parallel","1"
"163","1","M","Unmodified left 14","Unmodified","left","absent",7,592,301,262,460.179312877057,1.23186533238295,"parallel","1"
"164","1","M","Unmodified left 14","Unmodified","left","absent",8,158,148,206,122.14745187682,0.878154483585592,"parallel","1"
"165","1","M","Unmodified left 14","Unmodified","left","absent",9,64,70,209,255.485811739126,-2.31466713174079,"parallel","1"
"166","1","M","Unmodified left 14","Unmodified","left","absent",10,252,243,168,257.870122348441,-2.45231609071085,"parallel","1"
"167","1","M","Unmodified left 14","Unmodified","left","absent",11,416,442,271,384.192660002765,2.42619065229362,"parallel","1"
"168","1","M","Unmodified left 14","Unmodified","left","absent",12,164,732,75,NA,NA,"parallel","1"
"169","1","M","Unmodified left 15","Unmodified","left","absent",1,532,413,708,33.6154726279432,-0.53021577277663,"serial","1"
"170","1","M","Unmodified left 15","Unmodified","left","absent",2,549,384,233,59.8080262172227,-1.92956699706547,"serial","1"
"171","1","M","Unmodified left 15","Unmodified","left","absent",3,605,405,411,342.116939072008,-2.26927710048873,"serial","1"
"172","1","M","Unmodified left 15","Unmodified","left","absent",4,867,625,362,228.543212544149,1.4214736661012,"serial","1"
"173","1","M","Unmodified left 15","Unmodified","left","absent",5,641,591,180,100.284595028349,1.41056564251683,"serial","1"
"174","1","M","Unmodified left 15","Unmodified","left","absent",6,542,575,242,90.6862723900371,2.4186133001883,"serial","1"
"175","1","M","Unmodified left 15","Unmodified","left","absent",7,482,643,230,47.6340214552582,-2.46029442830194,"serial","1"
"176","1","M","Unmodified left 15","Unmodified","left","absent",8,512,680,201,197.205476597381,1.6164498617961,"serial","1"
"177","1","M","Unmodified left 15","Unmodified","left","absent",9,315,689,193,53.2259335286851,1.12395385830913,"serial","1"
"178","1","M","Unmodified left 15","Unmodified","left","absent",10,267,666,325,118.456743159687,0.204017979592549,"serial","1"
"179","1","M","Unmodified left 15","Unmodified","left","absent",11,243,550,218,44.2718872423573,0.321750554396642,"serial","1"
"180","1","M","Unmodified left 15","Unmodified","left","absent",12,229,508,126,140.292551477261,0.135848741261792,"serial","1"
"181","1","M","Unmodified left 15","Unmodified","left","absent",13,210,369,193,55.4707129934347,0.487836438659642,"serial","1"
"182","1","M","Unmodified left 15","Unmodified","left","absent",14,184,320,213,59.6405902049938,0.606605108594527,"serial","1"
"183","1","M","Unmodified left 15","Unmodified","left","absent",15,150,271,204,92.3958873543623,-0.174045239842739,"serial","1"
"184","1","M","Unmodified left 15","Unmodified","left","absent",16,166,180,228,57.9396237474839,0.370891288812662,"serial","1"
"185","1","M","Unmodified left 15","Unmodified","left","absent",17,145,126,246,61.2943716828878,1.0779599298013,"serial","1"
"186","1","M","Unmodified left 15","Unmodified","left","absent",18,91,97,265,300.853785085048,-1.86416333862461,"serial","1"
"187","1","M","Unmodified left 15","Unmodified","left","absent",19,379,184,158,70.8025423272357,-2.20582306218521,"serial","1"
"188","1","M","Unmodified left 15","Unmodified","left","absent",20,436,226,271,28.1602556806574,-1.46406065414576,"serial","1"
"189","1","M","Unmodified left 15","Unmodified","left","absent",21,464,223,189,102.615788258922,-2.23183949564558,"serial","1"
"190","1","M","Unmodified left 15","Unmodified","left","absent",22,545,286,264,66.0302960768767,-2.18400367566941,"serial","1"
"191","1","M","Unmodified left 15","Unmodified","left","absent",23,599,324,230,71.5891053163818,-2.00320410236543,"serial","1"
"192","1","M","Unmodified left 15","Unmodified","left","absent",24,664,354,213,91.9673855233473,-2.32543496412188,"serial","1"
"193","1","M","Unmodified left 15","Unmodified","left","absent",25,731,417,252,202.039600078796,-1.5509969342285,"serial","1"
"194","1","M","Unmodified left 15","Unmodified","left","absent",26,933,413,209,277.073997336452,0.342295608430042,"serial","1"
"195","1","M","Unmodified left 15","Unmodified","left","absent",27,840,152,299,42.2018956920184,-1.33156472683124,"serial","1"
"196","1","M","Unmodified left 15","Unmodified","left","absent",28,881,142,165,40.024992192379,-2.91479380553591,"serial","1"
"197","1","M","Unmodified left 15","Unmodified","left","absent",29,890,181,182,226.01991062736,3.12831909690562,"serial","1"
"198","1","M","Unmodified left 15","Unmodified","left","absent",30,887,407,284,39.3954312071844,-1.15257199721567,"serial","1"
"199","1","M","Unmodified left 15","Unmodified","left","absent",31,923,391,160,204.599608992784,2.81829650536979,"serial","1"
"200","1","M","Unmodified left 15","Unmodified","left","absent",32,858,585,450,23.0867927612304,-2.83353987256602,"serial","1"
"201","1","M","Unmodified left 15","Unmodified","left","absent",33,865,607,134,141.989436226784,1.25572718745073,"serial","1"
"202","1","M","Unmodified left 15","Unmodified","left","absent",34,730,563,293,45.8911756223351,-1.76819188664478,"serial","1"
"203","1","M","Unmodified left 15","Unmodified","left","absent",35,775,572,233,16,-1.5707963267949,"serial","1"
"204","1","M","Unmodified left 15","Unmodified","left","absent",36,791,572,136,204.352636391117,1.62955214951062,"serial","1"
"205","1","M","Unmodified left 15","Unmodified","left","absent",37,587,584,317,35.0142828000232,1.59935998463366,"serial","1"
"206","1","M","Unmodified left 15","Unmodified","left","absent",38,552,585,291,80.6225774829855,2.62244653934327,"serial","1"
"207","1","M","Unmodified left 15","Unmodified","left","absent",39,512,655,540,66.9103878332804,1.73594500420952,"serial","1"
"208","1","M","Unmodified left 15","Unmodified","left","absent",40,446,666,154,115.20850663037,0.631348929243777,"serial","1"
"209","1","M","Unmodified left 15","Unmodified","left","absent",41,378,573,272,83.198557679806,-2.91119021753093,"serial","1"
"210","1","M","Unmodified left 15","Unmodified","left","absent",42,397,654,382,214.219513583614,-1.79199691282985,"serial","1"
"211","1","M","Unmodified left 15","Unmodified","left","absent",43,606,701,154,153.222061074768,1.40028289398087,"serial","1"
"212","1","M","Unmodified left 15","Unmodified","left","absent",44,455,675,283,47.6759897642409,1.40219938718547,"serial","1"
"213","1","M","Unmodified left 15","Unmodified","left","absent",45,408,667,190,NA,NA,"serial","1"
"214","1","M","Unmodified left 16","Unmodified","left","blind",1,528,408,596,12.0415945787923,2.29743866747662,"parallel","1"
"215","1","M","Unmodified left 16","Unmodified","left","blind",2,519,416,517,89.8109124772708,-2.81279996208484,"parallel","1"
"216","1","M","Unmodified left 16","Unmodified","left","blind",3,548,501,197,185,1.24049897196564,"parallel","1"
"217","1","M","Unmodified left 16","Unmodified","left","blind",4,373,441,619,NA,NA,"parallel","1"
"218","1","M","Unmodified left 17","Unmodified","left","absent",1,534,413,448,13.3416640641263,1.34399747874101,"serial","1"
"219","1","M","Unmodified left 17","Unmodified","left","absent",2,521,410,299,96.3379468330107,-2.97473749319,"serial","1"
"220","1","M","Unmodified left 17","Unmodified","left","absent",3,537,505,264,30.2654919008431,3.00904112129312,"serial","1"
"221","1","M","Unmodified left 17","Unmodified","left","absent",4,533,535,307,106.705201372754,-1.74981160381638,"serial","1"
"222","1","M","Unmodified left 17","Unmodified","left","absent",5,638,554,183,271.311628943545,-2.10868738744728,"serial","1"
"223","1","M","Unmodified left 17","Unmodified","left","absent",6,871,693,401,38.0131556174964,3.11528293633687,"serial","1"
"224","1","M","Unmodified left 17","Unmodified","left","absent",7,870,731,289,41.1096095821889,-0.0730405653031193,"serial","1"
"225","1","M","Unmodified left 17","Unmodified","left","absent",8,873,690,216,110.54863183233,1.67046497928606,"serial","1"
"226","1","M","Unmodified left 17","Unmodified","left","absent",9,763,701,156,186.217614634062,1.52244694014299,"serial","1"
"227","1","M","Unmodified left 17","Unmodified","left","absent",10,577,692,289,35.9026461420325,1.34608515838025,"serial","1"
"228","1","M","Unmodified left 17","Unmodified","left","absent",11,542,684,244,53.4602656184946,1.70211176577798,"serial","1"
"229","1","M","Unmodified left 17","Unmodified","left","absent",12,489,691,250,193.041446326948,1.4252362849105,"serial","1"
"230","1","M","Unmodified left 17","Unmodified","left","absent",13,298,663,179,53.2353266168247,1.08194397246715,"serial","1"
"231","1","M","Unmodified left 17","Unmodified","left","absent",14,251,638,216,63.5059052372297,0.456605471892494,"serial","1"
"232","1","M","Unmodified left 17","Unmodified","left","absent",15,223,581,117,55.5427763079953,0.236245260718438,"serial","1"
"233","1","M","Unmodified left 17","Unmodified","left","absent",16,210,527,200,92.784697014109,0.531177619225765,"serial","1"
"234","1","M","Unmodified left 17","Unmodified","left","absent",17,163,447,298,37.2155881318568,0.107689870832821,"serial","1"
"235","1","M","Unmodified left 17","Unmodified","left","absent",18,159,410,72,55.9732078766261,0.848604995294909,"serial","1"
"236","1","M","Unmodified left 17","Unmodified","left","absent",19,117,373,225,223.439029715043,-1.63349431042961,"serial","1"
"237","1","M","Unmodified left 17","Unmodified","left","absent",20,340,387,225,110.290525431698,-1.4981968730644,"serial","1"
"238","1","M","Unmodified left 17","Unmodified","left","absent",21,450,379,182,170.002941151028,-1.56491404169952,"serial","1"
"239","1","M","Unmodified left 17","Unmodified","left","absent",22,620,378,195,125.323581180878,-1.64267229635123,"serial","1"
"240","1","M","Unmodified left 17","Unmodified","left","absent",23,745,387,278,91.2633551870629,2.53535498940276,"serial","1"
