"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"67","1",1,"left 14","left",2,299,411,390,233.238075793812,-3.03851104506709
"68","1",1,"left 14","left",3,323,643,186,73.5730929076656,-0.542750498379711
"69","1",1,"left 14","left",4,361,580,248,164.784708028385,-0.690853291857307
"70","1",1,"left 14","left",5,466,453,194,153.681488800701,-1.04600055514479
"71","1",1,"left 14","left",6,599,376,156,104.393486386843,-1.73437020236176
"72","1",1,"left 14","left",7,702,393,124,205.448290331168,-1.80160828719756
"73","1",1,"left 14","left",8,902,440,164,62.9682459657247,-1.74638848874508
"74","1",1,"left 14","left",9,964,451,355,641.523187421936,1.70211176577798
"75","1",1,"left 14","left",10,328,535,254,NA,NA
"76","1",1,"left 15","left",1,523,382,1859,203.160035440044,1.85518110338876
"77","1",1,"left 15","left",2,328,439,439,56.7538544946508,-2.89234051220458
"78","1",1,"left 15","left",3,342,494,715,83.1865373723417,0.474399882791907
"79","1",1,"left 15","left",4,304,420,253,107.280007457121,-0.283421253148052
"80","1",1,"left 15","left",5,334,317,158,48.0520551069359,-1.36115648092068
"81","1",1,"left 15","left",6,381,307,172,306.104557300279,2.47195370791316
"82","1",1,"left 15","left",7,191,547,229,NA,NA
"83","1",1,"left 16","left",1,532,379,1764,224.510578815342,1.68686421823777
"84","1",1,"left 16","left",2,309,405,1043,165.081797906371,1.90404062790657
"85","1",1,"left 16","left",3,153,459,247,158.672618935971,-0.673756690572881
"86","1",1,"left 16","left",4,252,335,164,200.032497359804,-1.14292762619619
"87","1",1,"left 16","left",5,434,252,130,109.018347079746,-1.55244976168178
"88","1",1,"left 16","left",6,543,250,130,242.033055593652,-2.19777001498546
"89","1",1,"left 16","left",7,739,392,65,146.768525236169,-2.06796795674476
"90","1",1,"left 16","left",8,868,462,181,NA,NA
"91","1",1,"left 17","left",1,524,370,1781,235.091471559476,1.73314780870771
"92","1",1,"left 17","left",2,292,408,934,174.951421829032,1.75473978333207
"93","1",1,"left 17","left",3,120,440,213,134.658828154711,-0.437075791456839
"94","1",1,"left 17","left",4,177,318,308,74.2024258363566,-2.22238351271775
"95","1",1,"left 17","left",5,236,363,171,289.401105733893,2.31953610336757
"96","1",1,"left 17","left",6,24,560,195,254.945092127697,-0.609761954405055
"97","1",1,"left 17","left",7,170,351,254,NA,NA
"98","1",1,"left 18","left",1,532,370,1884,215.33462331915,2.08015012731837
"99","1",1,"left 18","left",2,344,475,1448,213.321353830319,2.0323475028083
"100","1",1,"left 18","left",3,153,570,410,88.1419309976812,-1.13759615836326
"101","1",1,"left 18","left",4,233,533,231,NA,NA
"102","1",1,"left 19","left",1,525,367,983,15.8113883008419,2.81984209919315
"103","1",1,"left 19","left",2,520,382,1808,299.736550991033,1.64091529677491
"104","1",1,"left 19","left",3,221,403,945,195.420060382756,2.51242014446826
"105","1",1,"left 19","left",4,106,561,272,NA,NA
"106","1",1,"left 20","left",1,535,392,1769,257.497572804095,2.08657058484135
"107","1",1,"left 20","left",2,311,519,1282,298.457702195805,2.17273854783571
"108","1",1,"left 20","left",3,65,688,217,178.044938147649,-0.66596923737911
"109","1",1,"left 20","left",4,175,548,337,204.84140206511,-1.7375501392676
"110","1",1,"left 20","left",5,377,582,174,223.134488593763,-1.01884774474455
"111","1",1,"left 20","left",6,567,465,93,NA,NA
"112","1",2,"right 1","right",1,501,364,420,15.52417469626,-0.260602391747341
"113","1",2,"right 1","right",2,505,349,1003,316.925858837678,1.76447903241866
"114","1",2,"right 1","right",3,194,410,202,116.038786618958,-0.0258563053592597
"115","1",2,"right 1","right",4,197,294,208,271.267395755553,3.0122079803774
"116","1",2,"right 1","right",5,162,563,309,202.410474037289,1.87692315257106
"117","1",2,"right 1","right",6,-31,624,263,388.185522656371,-1.53987834723185
"118","1",2,"right 1","right",7,357,612,107,354.857717965948,-0.661537484183633
"119","1",2,"right 1","right",8,575,332,191,183.619171112387,-0.575918599618353
"120","1",2,"right 1","right",9,675,178,202,581.622729954736,1.96056169856938
"121","1",2,"right 1","right",10,137,399,194,178.213355279564,-0.157768737595954
"122","1",2,"right 1","right",11,165,223,127,54.4518135602479,-0.128910771683991
"123","1",2,"right 1","right",12,172,169,321,NA,NA
"124","1",2,"right 2","right",1,502,370,1385,246.738728212658,-1.86691147266986
"125","1",2,"right 2","right",2,738,442,213,90.5538513813742,-2.10364021441429
"126","1",2,"right 2","right",3,816,488,127,539.726782733635,1.51889492833672
"127","1",2,"right 2","right",4,277,460,204,164.596476268479,-0.0851593926197067
"128","1",2,"right 2","right",5,291,296,174,63.0713881248859,0.0475831032769834
"129","1",2,"right 2","right",6,288,233,170,202.714084365147,2.24784851297696
"130","1",2,"right 2","right",7,130,360,297,96.2081077664456,2.78038889809611
"131","1",2,"right 2","right",8,96,450,298,55.0363516232681,0.431138740718782
"132","1",2,"right 2","right",9,73,400,235,72.0277724214764,3.11382201699637
"133","1",2,"right 2","right",10,71,472,295,387.081386790943,-1.23924216491896
"134","1",2,"right 2","right",11,437,346,124,70.4059656563277,-1.37061525882901
"135","1",2,"right 2","right",12,506,332,38,NA,NA
"136","1",2,"right 3","right",1,525,354,1015,145.499140890934,-1.91428258803333
"137","1",2,"right 3","right",2,662,403,248,475.615390835915,1.81934458210364
"138","1",2,"right 3","right",3,201,520,175,100.124921972504,0.977253613723555
"139","1",2,"right 3","right",4,118,464,114,201.069639677401,-0.174960300411966
"140","1",2,"right 3","right",5,153,266,215,101.49384217774,0.0986882606484066
"141","1",2,"right 3","right",6,143,165,342,326.73536692559,-1.36739843806954
"142","1",2,"right 3","right",7,463,99,189,301.841017756037,-1.73049843497418
"143","1",2,"right 3","right",8,761,147,209,793.816729478536,2.0400776790086
"144","1",2,"right 3","right",9,53,506,258,227.200352112403,-1.40275330145673
"145","1",2,"right 3","right",10,277,468,212,167.409677139644,-2.50884381858761
"146","1",2,"right 3","right",11,376,603,236,NA,NA
"147","1",2,"right 4","right",1,500,321,554,39.6232255123179,-2.96399648630631
"148","1",2,"right 4","right",2,507,360,489,193.414063604486,-2.29400373036347
"149","1",2,"right 4","right",3,652,488,227,184.390889145858,-3.07646749025541
"150","1",2,"right 4","right",4,664,672,206,312.541197284454,-0.29544083714372
"151","1",2,"right 4","right",5,755,373,287,214.478437144623,-1.95303430390816
"152","1",2,"right 4","right",6,954,453,233,751.042608644809,1.56014426631465
"153","1",2,"right 4","right",7,203,445,473,196.91876497683,-1.47415949927395
"154","1",2,"right 4","right",8,399,426,273,409.909746163713,1.77967463552638
"155","1",2,"right 4","right",9,-2,511,264,107.898100075951,-0.969940960588063
"156","1",2,"right 4","right",10,87,450,381,NA,NA
"157","1",2,"right 5","right",1,520,341,1040,248.34049206684,-1.51842490539244
"158","1",2,"right 5","right",2,768,328,179,95.603347221737,-1.29537022309886
"159","1",2,"right 5","right",3,860,302,148,621.157789937468,1.59333679203539
"160","1",2,"right 5","right",4,239,316,179,108.503456166152,-0.166663827770344
"161","1",2,"right 5","right",5,257,209,219,339.623320754038,2.58299333824623
"162","1",2,"right 5","right",6,77,497,291,119.816526406001,-0.253075652164602
"163","1",2,"right 5","right",7,107,381,470,216.51789764359,-1.13193702783139
"164","1",2,"right 5","right",8,303,289,277,348.173807171074,-2.92448133885489
"165","1",2,"right 5","right",9,378,629,188,313.0814590486,1.48765509490646
"166","1",2,"right 5","right",10,66,603,116,47.4130783645188,1.08828303177242
"167","1",2,"right 5","right",11,24,581,186,NA,NA
"168","1",2,"right 6","right",1,500,382,181,19.1049731745428,-1.67567326552513
"169","1",2,"right 6","right",2,519,384,903,178.986032974643,-1.88901332699368
"170","1",2,"right 6","right",3,689,440,178,187.096231923575,-0.895220660224311
"171","1",2,"right 6","right",4,835,323,172,101.400197238467,-0.0888741748131079
"172","1",2,"right 6","right",5,844,222,83,644.926352384518,1.80712533726887
"173","1",2,"right 6","right",6,217,373,337,197.570240674045,-0.0759954939102524
"174","1",2,"right 6","right",7,232,176,145,294.156420973604,-1.96140337049258
"175","1",2,"right 6","right",8,504,288,272,393.153913881065,1.96500047728013
"176","1",2,"right 6","right",9,141,439,240,246.109731623924,-1.4116596009962
"177","1",2,"right 6","right",10,384,400,106,121.630588258053,-0.773770780441064
"178","1",2,"right 6","right",11,469,313,223,89.6270048590267,2.95076155086853
"179","1",2,"right 6","right",12,452,401,261,396.011363473323,2.06832926569982
"180","1",2,"right 6","right",13,104,590,159,NA,NA
"181","1",2,"right 7","right",1,494,375,497,47.0425339453563,-1.52826879217511
"182","1",2,"right 7","right",2,541,373,776,156.84705926475,-0.87116013058131
"183","1",2,"right 7","right",3,661,272,198,281.400071073196,-2.21500816752252
"184","1",2,"right 7","right",4,886,441,278,598.347724989408,1.691419995375
"185","1",2,"right 7","right",5,292,513,216,196.400101832967,-0.436319562160985
"186","1",2,"right 7","right",6,375,335,185,87,-0.809783572570167
"187","1",2,"right 7","right",7,438,275,165,139.283882771841,0.367173833818219
"188","1",2,"right 7","right",8,388,145,115,382.685249258447,2.42276265396817
"189","1",2,"right 7","right",9,136,433,199,123.91125856838,0.121352000570764
"190","1",2,"right 7","right",10,121,310,254,293.068251436419,-1.48538816764771
"191","1",2,"right 7","right",11,413,285,128,63.8905313798532,-0.874054045264886
"192","1",2,"right 7","right",12,462,244,195,30.6104557300279,-0.669638945676638
"193","1",2,"right 7","right",13,481,220,387,NA,NA
"194","1",2,"right 8","right",1,489,389,203,36.6742416417845,-1.11934323524234
"195","1",2,"right 8","right",2,522,373,855,231.78006816808,-1.65286267554302
"196","1",2,"right 8","right",3,753,392,179,215.281211442151,-0.0511182189086783
"197","1",2,"right 8","right",4,764,177,356,458.573876272951,1.75279532748882
"198","1",2,"right 8","right",5,313,260,151,13,2.74680153389003
"199","1",2,"right 8","right",6,308,272,34,79.2085853932514,2.33833924505279
"200","1",2,"right 8","right",7,251,327,200,278.548020994585,-0.716803659943174
"201","1",2,"right 8","right",8,434,117,22,5,3.14159265358979
"202","1",2,"right 8","right",9,434,122,225,351.882082521972,2.19269761173794
"203","1",2,"right 8","right",10,148,327,155,60.9015599143405,0.515072817018782
"204","1",2,"right 8","right",11,118,274,184,98.9949493661167,-1.42889927219073
"205","1",2,"right 8","right",12,216,260,123,311.852529250606,-1.91080043170163
"206","1",2,"right 8","right",13,510,364,41,NA,NA
"207","1",2,"right 9","right",1,490,377,474,23.4093998214393,-1.22202532321099
"208","1",2,"right 9","right",2,512,369,846,305.628859893826,-1.70205056252205
"209","1",2,"right 9","right",3,815,409,119,122.347864713692,-0.802737465955602
"210","1",2,"right 9","right",4,903,324,190,685.186835833848,1.59414974458991
"211","1",2,"right 9","right",5,218,340,330,32.7566787083184,1.35543862709716
"212","1",2,"right 9","right",6,186,333,184,43.4165866921848,0.504861371659126
"213","1",2,"right 9","right",7,165,295,348,336.053567158571,-3.12373740845024
"214","1",2,"right 9","right",8,171,631,247,166.883192682786,-0.776923789994478
"215","1",2,"right 9","right",9,288,512,194,142.425419079601,-1.4934859326154
"216","1",2,"right 9","right",10,430,501,186,183.120179117431,-1.33376451624358
"217","1",2,"right 9","right",11,608,458,234,290.167193183516,-3.05186880355717
"218","1",2,"right 9","right",12,634,747,261,NA,NA
"219","1",2,"right 10","right",1,539,367,1008,206.390406753802,-2.13864037105834
"220","1",2,"right 10","right",2,713,478,194,180.277563773199,-0.30420849433924
"221","1",2,"right 10","right",3,767,306,146,196.086715511276,-1.26517340624189
"222","1",2,"right 10","right",4,954,247,165,772.497896437265,1.69017384157478
"223","1",2,"right 10","right",5,187,339,338,127.47548783982,-2.94419709373991
"224","1",2,"right 10","right",6,212,464,308,280.401497856199,-0.230273840749013
"225","1",2,"right 10","right",7,276,191,181,216.205920362972,-2.4906911248555
"226","1",2,"right 10","right",8,407,363,256,376.485059464516,2.28287980208907
"227","1",2,"right 10","right",9,122,609,218,185.80904176062,-1.3427873139425
"228","1",2,"right 10","right",10,303,567,123,97.6165969494942,-0.661941641205508
"229","1",2,"right 10","right",11,363,490,164,67.2681202353686,-1.37631621057979
"230","1",2,"right 10","right",12,429,477,138,348.485293807357,-1.88891713306702
"231","1",2,"right 10","right",13,760,586,33,NA,NA
"232","1",2,"right 11","right",1,486,377,103,377.53410441972,-1.48061605586433
"233","1",2,"right 11","right",2,862,343,278,279.351033647631,1.62093348547525
"234","1",2,"right 11","right",3,583,357,292,69.0072459963445,-1.5563045877294
"235","1",2,"right 11","right",4,652,356,476,148.354305633507,-0.530015251423793
"236","1",2,"right 11","right",5,727,228,183,522.220260043595,1.8283149735374
"237","1",2,"right 11","right",6,222,361,204,220.029543470871,-0.46161509147447
"238","1",2,"right 11","right",7,320,164,224,110.981980519362,1.14342312165114
"239","1",2,"right 11","right",8,219,118,164,56.6480361530742,0.360836783033091
"240","1",2,"right 11","right",9,199,65,289,29.6141857899217,1.36677834720235
"241","1",2,"right 11","right",10,170,59,81,335.959819026026,-1.7594355430194
"242","1",2,"right 11","right",11,500,122,185,392.657611666959,-2.28770970202646
"243","1",2,"right 11","right",12,796,380,99,136.623570440828,-1.90643487712251
"244","1",2,"right 11","right",13,925,425,45,838.949938911733,1.67947908693055
"245","1",2,"right 11","right",14,91,516,277,284.355411413252,-0.960358463809414
"246","1",2,"right 11","right",15,324,353,191,93.9414711402797,-0.487452635185876
"247","1",2,"right 11","right",16,368,270,171,NA,NA
"248","1",2,"right 13","right",1,478,373,307,107.870292481294,-1.38430942512768
"249","1",2,"right 13","right",2,584,353,278,90.448880590088,-1.47112767430373
"250","1",2,"right 13","right",3,674,344,573,479.400667500578,1.85625918706164
"251","1",2,"right 13","right",4,214,479,190,137.437258412703,-0.509218642558424
"252","1",2,"right 13","right",5,281,359,171,312.507599907586,2.29052939661052
"253","1",2,"right 13","right",6,46,565,183,250.639182890465,-0.83620186745567
"254","1",2,"right 13","right",7,232,397,143,134.528807323933,-0.573570615916031
"255","1",2,"right 13","right",8,305,284,165,55.8032257132148,-0.938047491792714
"256","1",2,"right 13","right",9,350,251,86,340.917878674616,2.14090010968657
"257","1",2,"right 13","right",10,63,435,98,13.4164078649987,2.67794504458899
"258","1",2,"right 13","right",11,57,447,118,9.21954445729289,2.92292370771585
"259","1",2,"right 13","right",12,55,456,217,413.039949641678,-1.67022407348489
"260","1",2,"right 13","right",13,466,497,220,395.001265820757,-1.56826468663389
"261","1",2,"right 13","right",14,861,496,230,81.3941029804985,-1.66924248600753
"262","1",2,"right 13","right",15,942,504,54,20.6155281280883,-0.888479771920148
"263","1",2,"right 13","right",16,958,491,170,NA,NA
"264","1",2,"right 15","right",1,484,380,1302,281.831509948764,-1.31979364015186
"265","1",2,"right 15","right",2,757,310,100,103.310212467113,-1.09849092546434
"266","1",2,"right 15","right",3,849,263,172,192.052076270995,0.14631528800503
"267","1",2,"right 15","right",4,821,73,128,462.874713070394,1.71605419978727
"268","1",2,"right 15","right",5,363,140,68,53.4509120595711,2.83759171424965
"269","1",2,"right 15","right",6,347,191,67,285.217460896068,2.398353118373
"270","1",2,"right 15","right",7,154,401,201,303.78446306551,-1.37533749789987
"271","1",2,"right 15","right",8,452,342,34,34.928498393146,-1.15838588519751
"272","1",2,"right 15","right",9,484,328,212,542.534791511107,1.70018100000729
"273","1",2,"right 15","right",10,-54,398,180,225.197690929547,-1.26870616023938
"274","1",2,"right 15","right",11,161,331,150,275.152684886046,-1.76462810985755
"275","1",2,"right 15","right",12,431,384,149,NA,NA
"276","1",2,"right 16","right",1,484,372,587,5,-1.5707963267949
"277","1",2,"right 16","right",2,489,372,728,202.484567313166,-1.50160004817631
"278","1",2,"right 16","right",3,691,358,260,511.165335287909,1.66287314538887
"279","1",2,"right 16","right",4,182,405,312,262.017175009578,3.13014277229562
"280","1",2,"right 16","right",5,179,667,238,91.0219753685889,-0.949269702298275
"281","1",2,"right 16","right",6,253,614,136,119.519872824564,-2.37394410524884
"282","1",2,"right 16","right",7,336,700,173,152.013157325279,-0.569756453482978
"283","1",2,"right 16","right",8,418,572,321,145.344418537486,2.42923505549546
"284","1",2,"right 16","right",9,323,682,163,37.7359245282264,2.58299333824623
"285","1",2,"right 16","right",10,303,714,96,354.622334322022,-1.63004892045833
"286","1",2,"right 16","right",11,657,735,352,681.60105633721,1.28524165602529
"287","1",2,"right 16","right",12,3,543,102,328.202681280943,-2.08351773730091
"288","1",2,"right 16","right",13,289,704,42,NA,NA
"289","1",2,"right 17","right",1,488,372,406,15.8113883008419,-1.24904577239825
"290","1",2,"right 17","right",2,503,367,927,149.833240637717,-0.448723344010721
"291","1",2,"right 17","right",3,568,232,180,394.087553723789,1.848398878907
"292","1",2,"right 17","right",4,189,340,65,38.9486841883009,2.63200038878087
"293","1",2,"right 17","right",5,170,374,85,213.037555374633,-1.58957346238733
"294","1",2,"right 17","right",6,383,378,73,11.4017542509914,-0.90975315794421
"295","1",2,"right 17","right",7,392,371,62,81.1541742610939,-1.96274385226341
"296","1",2,"right 17","right",8,467,402,30,1.4142135623731,0.785398163397448
"297","1",2,"right 17","right",9,466,401,125,455.790522060299,1.7987463007998
"298","1",2,"right 17","right",10,22,504,308,86.8331733843696,-2.88544127102419
"299","1",2,"right 17","right",11,44,588,194,389.034702822255,-0.238744329932789
"300","1",2,"right 17","right",12,136,210,380,170.484603410396,2.38523196936499
"301","1",2,"right 17","right",13,19,334,240,61.3921819126833,-0.213368642151808
"302","1",2,"right 17","right",14,32,274,341,74.9466476902069,-1.02351194580746
"303","1",2,"right 17","right",15,96,235,120,NA,NA
"304","1",2,"right 18","right",1,471,377,217,14.142135623731,-1.71269338139906
"305","1",2,"right 18","right",2,485,379,1077,163.370744014955,-1.06607593920364
"306","1",2,"right 18","right",3,628,300,126,119.239255281136,-0.194106098030327
"307","1",2,"right 18","right",4,651,183,183,284.529436087024,-2.06116713245446
"308","1",2,"right 18","right",5,902,317,170,692.162553162189,1.59246923337301
"309","1",2,"right 18","right",6,210,332,361,193.072525233395,2.37450746105681
"310","1",2,"right 18","right",7,76,471,177,211.532503412596,-0.0709706510560261
"311","1",2,"right 18","right",8,91,260,79,33.9411254969543,2.35619449019234
"312","1",2,"right 18","right",9,67,284,113,59.7745765355138,-0.305878871404852
"313","1",2,"right 18","right",10,85,227,161,175.068557999431,2.28747694767379
"314","1",2,"right 18","right",11,-47,342,198,228.650388147495,-1.9049943710604
"315","1",2,"right 18","right",12,169,417,197,132.003787824441,0.00757561265119542
"316","1",2,"right 18","right",13,168,285,44,13.6014705087354,-0.628796286415433
"317","1",2,"right 18","right",14,176,274,54,NA,NA
"318","1",2,"right 19","right",1,479,383,165,362.167088510262,-1.22721517989397
"319","1",2,"right 19","right",2,820,261,320,182.321145235543,1.73053477746581
"320","1",2,"right 19","right",3,640,290,683,130.384048104053,-2.57486343606629
"321","1",2,"right 19","right",4,710,400,279,250.427634257883,2.09340949005197
"322","1",2,"right 19","right",5,493,525,169,244.476992782552,1.32284148197921
"323","1",2,"right 19","right",6,256,465,116,19.9248588451713,-0.305878871404852
"324","1",2,"right 19","right",7,262,446,95,92.1791733527699,0.263397632545501
"325","1",2,"right 19","right",8,238,357,33,23.3452350598575,2.32590073027357
"326","1",2,"right 19","right",9,221,373,90,178.02527910384,1.58764866383624
"327","1",2,"right 19","right",10,43,376,238,53.665631459995,-2.0344439357957
"328","1",2,"right 19","right",11,91,400,165,68.8839603971781,-1.33638065107109
"329","1",2,"right 19","right",12,158,384,176,165.109054869804,-1.60714394781392
"330","1",2,"right 19","right",13,323,390,214,129.402472928457,-1.42343484570624
"331","1",2,"right 19","right",14,451,371,170,91.2852671574116,-2.39493478785582
"332","1",2,"right 19","right",15,513,438,92,NA,NA
"333","2",1,"left 1","left",1,553,416,223,21.5870331449229,1.337053145926
"334","2",1,"left 1","left",2,532,411,77,24.4131112314674,-2.18152229118411
"335","2",1,"left 1","left",3,552,425,465,12.5299640861417,0.49934672168013
"336","2",1,"left 1","left",4,546,414,342,75.2728370662353,-1.23224063188321
"337","2",1,"left 1","left",5,617,389,132,246.983805137098,-1.88358425306688
"338","2",1,"left 1","left",6,852,465,228,89.8053450525079,-1.70481952837496
"339","2",1,"left 1","left",7,941,477,256,616.883295283638,1.51727605833558
"340","2",1,"left 1","left",8,325,444,223,118.878088813709,-1.79129008816157
"341","2",1,"left 1","left",9,441,470,153,208.777393412218,-1.48447292585443
"342","2",1,"left 1","left",10,649,452,392,491.434634514093,1.68909384873805
"343","2",1,"left 1","left",11,161,510,289,133.090194980697,-1.44271348371986
"344","2",1,"left 1","left",12,293,493,445,239.301065605651,2.05313334824261
"345","2",1,"left 1","left",13,81,604,200,NA,NA
"346","2",1,"left 2","left",1,545,432,334,18,-1.5707963267949
"347","2",1,"left 2","left",2,563,432,374,121.004132160848,1.57906060145455
"348","2",1,"left 2","left",3,442,433,443,236.326045961929,1.6767806847845
"349","2",1,"left 2","left",4,207,458,60,233.238075793812,1.4677147182722
"350","2",1,"left 2","left",5,-25,434,207,122.065556157337,-1.53802118239082
"351","2",1,"left 2","left",6,97,430,297,72.8971878744304,-1.10101382543621
"352","2",1,"left 2","left",7,162,397,239,613.733655586851,-1.61969695236619
"353","2",1,"left 2","left",8,775,427,139,114.529472189476,-1.47460289923603
"354","2",1,"left 2","left",9,889,416,196,181.686543255135,-2.2704676144216
"355","2",1,"left 2","left",10,1028,533,141,300.807247253121,1.43407082928279
"356","2",1,"left 2","left",11,730,492,359,172.200464575448,-2.21197455939442
"357","2",1,"left 2","left",12,868,595,159,1258.76924017073,1.32196411819575
"358","2",1,"left 2","left",13,-352,285,103,NA,NA
"359","2",1,"left 3","left",1,542,413,218,106.117859005919,1.6179312006084
"360","2",1,"left 3","left",2,436,418,530,122.03687967168,-1.54621111742504
"361","2",1,"left 3","left",3,558,415,332,123.00406497348,-2.20616753340824
"362","2",1,"left 3","left",4,657,488,140,564.753043373827,1.45544614046489
"363","2",1,"left 3","left",5,96,423,210,124.523090228279,-2.32211677860534
"364","2",1,"left 3","left",6,187,508,189,91.8313671900838,-2.47195370791316
"365","2",1,"left 3","left",7,244,580,402,39.9624824053762,0.553294325322293
"366","2",1,"left 3","left",8,223,546,313,52.3450093132096,-2.38321493937961
"367","2",1,"left 3","left",9,259,584,159,97.4525525576421,-0.894452821840686
"368","2",1,"left 3","left",10,335,523,116,318.509026559688,1.62733976373971
"369","2",1,"left 3","left",11,17,541,188,NA,NA
"370","2",1,"left 4","left",1,553,421,455,9.48683298050514,0.321750554396642
"371","2",1,"left 4","left",2,550,412,496,181.333946077396,-1.41018070989906
"372","2",1,"left 4","left",3,729,383,67,150.65523555456,-2.37966435830707
"373","2",1,"left 4","left",4,833,492,329,148.862352527427,-1.46310645596208
"374","2",1,"left 4","left",5,981,476,249,203.214172734089,-0.178092938231198
"375","2",1,"left 4","left",6,1017,276,207,564.142712440744,1.95031521245734
"376","2",1,"left 4","left",7,493,485,50,278.064740663033,-1.59237571036143
