"subj","session","trial","hemiType","fixNum","xFix","yFix","fixDur","saccAmp","saccAng"
"56","1",1,"left 6","left",1,539,394,1417,157.429349233235,-2.04580708305999
"57","1",1,"left 6","left",2,679,466,137,254.151529603896,0.130211442964396
"58","1",1,"left 6","left",3,646,214,92,329.097250064476,1.59510764542911
"59","1",1,"left 6","left",4,317,222,159,138.061580463212,2.60986858633099
"60","1",1,"left 6","left",5,247,341,75,176.82759965571,-2.38018988378421
"61","1",1,"left 6","left",6,369,469,156,151.347282763847,-1.94271395804568
"62","1",1,"left 6","left",7,510,524,151,371.335427881585,-1.80728401175101
"63","1",1,"left 6","left",8,871,611,181,194.825563004448,-0.847137779474751
"64","1",1,"left 6","left",9,1017,482,205,864.686070201203,1.29074925098217
"65","1",1,"left 6","left",10,186,243,98,281.144091170346,-1.60281385143601
"66","1",1,"left 6","left",11,467,252,209,465.052685187388,-1.55574370033963
"67","1",1,"left 6","left",12,932,245,181,291.254184519296,-2.82744238715833
"68","1",1,"left 6","left",13,1022,522,271,NA,NA
"69","1",1,"left 7","left",1,516,380,363,348.058903060962,1.72366409118494
"70","1",1,"left 7","left",2,172,433,296,64.3816744112795,-2.38914958780664
"71","1",1,"left 7","left",3,216,480,150,587.921763502594,-1.28455290965279
"72","1",1,"left 7","left",4,780,314,231,667.353729292045,1.83612841300388
"73","1",1,"left 7","left",5,136,489,536,102.703456611742,-1.45368758222803
"74","1",1,"left 7","left",6,238,477,197,116.211014968462,-1.30077071065004
"75","1",1,"left 7","left",7,350,446,203,367.185239354743,-1.67994978970377
"76","1",1,"left 7","left",8,715,486,123,206.630104292671,-2.02145765287553
"77","1",1,"left 7","left",9,901,576,206,NA,NA
"78","1",1,"left 8","left",1,519,384,1398,281.149426462157,-1.98829837408731
"79","1",1,"left 8","left",2,776,498,189,458.681806920658,1.44400758908138
"80","1",1,"left 8","left",3,321,440,368,628.40512410387,-1.50391060189923
"81","1",1,"left 8","left",4,948,398,225,181.969777710476,-2.6115403596412
"82","1",1,"left 8","left",5,1040,555,136,819.781068334711,1.35067197046406
"83","1",1,"left 8","left",6,240,376,185,129.541499142167,2.87601765240583
"84","1",1,"left 8","left",7,206,501,316,120.282999630039,-2.32091501659875
"85","1",1,"left 8","left",8,294,583,246,64.621977685614,-1.19028994968253
"86","1",1,"left 8","left",9,354,559,214,374.476968584184,-1.45571566057071
"87","1",1,"left 8","left",10,726,516,122,NA,NA
"88","1",1,"left 9","left",1,532,418,1513,42.7200187265877,-0.358770670270572
"89","1",1,"left 9","left",2,547,378,170,346.052019210985,1.55345702423674
"90","1",1,"left 9","left",3,201,372,215,188.023934646629,-1.58675241934165
"91","1",1,"left 9","left",4,389,375,361,332.054212441282,1.58886664882112
"92","1",1,"left 9","left",5,57,381,156,173.761330565808,-0.708002052483403
"93","1",1,"left 9","left",6,170,249,206,153.055545472877,-1.40672176282326
"94","1",1,"left 9","left",7,321,224,135,224.323427220609,-1.2814744564859
"95","1",1,"left 9","left",8,536,160,176,206.320139588941,-1.36579635079132
"96","1",1,"left 9","left",9,738,118,145,720.988210721923,2.10645848902599
"97","1",1,"left 9","left",10,118,486,240,86.4060183089118,-1.98784556878338
"98","1",1,"left 9","left",11,197,521,239,NA,NA
"99","1",1,"left 10","left",1,536,369,1445,61.7413961617325,-1.13612611164565
"100","1",1,"left 10","left",2,592,343,223,267.807766877662,1.73962822880602
"101","1",1,"left 10","left",3,328,388,273,83.4865258589672,-0.751512833493331
"102","1",1,"left 10","left",4,385,327,131,168.011904340139,-1.55889212723659
"103","1",1,"left 10","left",5,553,325,290,119.682914403017,-1.40290040354452
"104","1",1,"left 10","left",6,671,305,185,447.666170265299,1.73006919963155
"105","1",1,"left 10","left",7,229,376,128,114.38968484964,2.11271507631698
"106","1",1,"left 10","left",8,131,435,184,122.702893201424,-0.332059467542885
"107","1",1,"left 10","left",9,171,319,194,89.4930164873215,-1.25257932659612
"108","1",1,"left 10","left",10,256,291,191,236.61149591683,-1.64270601975189
"109","1",1,"left 10","left",11,492,308,110,304.055915910215,1.71269338139906
"110","1",1,"left 10","left",12,191,351,197,87.9317917479224,1.87096749762501
"111","1",1,"left 10","left",13,107,377,45,NA,NA
"112","1",1,"left 11","left",1,490,430,363,54.4242592967511,-2.78497251763836
"113","1",1,"left 11","left",2,509,481,177,294.497877751267,-1.22434617776172
"114","1",1,"left 11","left",3,786,381,251,245.961379082164,-1.6971684643446
"115","1",1,"left 11","left",4,1030,412,169,545.044952274581,1.58363965727156
"116","1",1,"left 11","left",5,485,419,268,217.082933460924,-3.11394992694707
"117","1",1,"left 11","left",6,491,636,180,62.2012861603359,-2.20786665607058
"118","1",1,"left 11","left",7,541,673,249,264.401210284673,-0.640475399418522
"119","1",1,"left 11","left",8,699,461,134,344.448835097464,-1.45148270113348
"120","1",1,"left 11","left",9,1041,420,319,239.676865800602,1.49562443415979
"121","1",1,"left 11","left",10,802,402,192,185.827877348906,-1.71117131255923
"122","1",1,"left 11","left",11,986,428,87,NA,NA
"123","1",1,"left 13","left",1,516,415,1314,418.57854698969,1.62337938840584
"124","1",1,"left 13","left",2,98,437,707,102.415819090607,2.19672112074369
"125","1",1,"left 13","left",3,15,497,179,54.230987451825,2.74396466206766
"126","1",1,"left 13","left",4,-6,547,105,347.669383178905,-0.270792885751492
"127","1",1,"left 13","left",5,87,212,145,102.55242561734,-1.15950257931737
"128","1",1,"left 13","left",6,181,171,207,320.257708728455,2.01628950594344
"129","1",1,"left 13","left",7,-108,309,66,255.033331154969,-2.78511660985638
"130","1",1,"left 13","left",8,-19,548,240,63.5609943282828,-1.34871442488942
"131","1",1,"left 13","left",9,43,534,358,197.800404448525,0.361729241519932
"132","1",1,"left 13","left",10,-27,349,66,201.136769388394,-0.729119627108686
"133","1",1,"left 13","left",11,107,199,200,NA,NA
"134","1",1,"left 14","left",1,517,402,1261,109.71326264404,-2.40132511524709
"135","1",1,"left 14","left",2,591,483,110,443.604553628567,1.46237957984077
"136","1",1,"left 14","left",3,150,435,325,86.9252552484029,0.401870647440457
"137","1",1,"left 14","left",4,116,355,268,241.660919471891,2.64092492871506
"138","1",1,"left 14","left",5,0,567,150,74.6525284233562,-2.25181333724201
"139","1",1,"left 14","left",6,58,614,224,451.841786469556,-0.786963107346822
"140","1",1,"left 14","left",7,378,295,239,147.597425451801,-1.12229907366886
"141","1",1,"left 14","left",8,511,231,186,590.736828037663,-2.12921620557121
"142","1",1,"left 14","left",9,1012,544,34,91.9238815542512,2.8886985884942
"143","1",1,"left 14","left",10,989,633,128,827.091893322622,1.40684025465862
"144","1",1,"left 14","left",11,173,498,127,NA,NA
"145","1",1,"left 15","left",1,478,382,164,19.4164878389476,-1.7782925532301
"146","1",1,"left 15","left",2,497,386,322,376.364185331176,1.90935202170658
"147","1",1,"left 15","left",3,142,511,449,86.4696478540303,1.67506793872255
"148","1",1,"left 15","left",4,56,520,456,74.3303437365925,0.986525049213988
"149","1",1,"left 15","left",5,-6,479,181,250.337771820395,-0.709059547663816
"150","1",1,"left 15","left",6,157,289,325,305.470129472589,2.35619449019234
"151","1",1,"left 15","left",7,-59,505,137,552.20376673833,-1.05367177313685
"152","1",1,"left 15","left",8,421,232,90,183.831444535477,-0.661997367034372
"153","1",1,"left 15","left",9,534,87,216,626.007188457129,3.13680035800853
"154","1",1,"left 15","left",10,531,713,83,425.205832509386,1.36233110841491
"155","1",1,"left 15","left",11,115,625,55,NA,NA
"156","1",1,"left 16","left",1,520,368,1316,393.732142452201,1.63178928224383
"157","1",1,"left 16","left",2,127,392,212,114.236596587959,0.238609322508201
"158","1",1,"left 16","left",3,100,281,120,204.083316319586,-0.386875717731028
"159","1",1,"left 16","left",4,177,92,307,269.208097946551,1.9195673303788
"160","1",1,"left 16","left",5,-76,184,116,150.472588865879,-3.00157529601993
"161","1",1,"left 16","left",6,-55,333,139,146.030818665102,-0.664046162826685
"162","1",1,"left 16","left",7,35,218,407,180.424499445059,2.39147396378594
"163","1",1,"left 16","left",8,-88,350,82,207.992788336519,-2.7726928981163
"164","1",1,"left 16","left",9,-13,544,175,96.7987603226405,-2.15020315351651
"165","1",1,"left 16","left",10,68,597,149,160.85397104206,-0.270614071648542
"166","1",1,"left 16","left",11,111,442,250,24.8394846967484,2.44169978387055
"167","1",1,"left 16","left",12,95,461,368,NA,NA
"168","1",1,"left 17","left",1,531,395,1350,397.212789320787,1.60353022217866
"169","1",1,"left 17","left",2,134,408,187,88.7299273075325,2.44396838251957
"170","1",1,"left 17","left",3,77,476,146,136.945244532258,-2.97284255116949
"171","1",1,"left 17","left",4,100,611,180,150.053323855222,-1.59745667516949
"172","1",1,"left 17","left",5,250,615,312,242.785913924181,1.80778315207892
"173","1",1,"left 17","left",6,14,672,108,187.552659272003,-1.18830975425096
"174","1",1,"left 17","left",7,188,602,176,459.210191524535,-1.47264446620662
"175","1",1,"left 17","left",8,645,557,233,66.573267908373,-0.99945884696127
"176","1",1,"left 17","left",9,701,521,236,651.21808942934,1.68467551409618
"177","1",1,"left 17","left",10,54,595,256,56.0357029044876,-1.60649543947422
"178","1",1,"left 17","left",11,110,597,259,404.188075034383,-1.4666963886853
"179","1",1,"left 17","left",12,512,555,109,NA,NA
"180","1",1,"left 18","left",1,505,410,499,131.552270980018,-2.33469242820611
"181","1",1,"left 18","left",2,600,501,278,426.87820276983,1.80725246899481
"182","1",1,"left 18","left",3,185,601,290,43.0464865000618,0.0464781313510029
"183","1",1,"left 18","left",4,183,558,145,127.349911660747,1.83291616806037
"184","1",1,"left 18","left",5,60,591,405,129.522198869537,0.233743180868901
"185","1",1,"left 18","left",6,30,465,117,210.261741645978,-1.03690201939378
"186","1",1,"left 18","left",7,211,358,425,280.862955905545,2.0439977852333
"187","1",1,"left 18","left",8,-39,486,323,64.1248781675256,-1.50837751679894
"188","1",1,"left 18","left",9,25,482,162,87.9317917479224,-0.300171170830112
"189","1",1,"left 18","left",10,51,398,182,NA,NA
"190","1",1,"left 19","left",1,513,408,1108,54.644304369257,-0.967566473870212
"191","1",1,"left 19","left",2,558,377,142,416.062495305693,1.71065395526667
"192","1",1,"left 19","left",3,146,435,513,106.320270880016,1.85684776851221
"193","1",1,"left 19","left",4,44,465,355,54.6260011349907,-1.98530320137968
"194","1",1,"left 19","left",5,94,487,323,181.27603261325,1.62598883449814
"195","1",1,"left 19","left",6,-87,497,286,59.2283715798434,-1.36677834720235
"196","1",1,"left 19","left",7,-29,485,66,46.0434577328854,-1.52734543140337
"197","1",1,"left 19","left",8,17,483,667,769.01040305057,-1.56559481323754
"198","1",1,"left 19","left",9,786,479,38,NA,NA
"199","1",2,"right 1","right",1,514,385,922,314.178293330395,-1.37215232814293
"200","1",2,"right 1","right",2,822,323,186,147.258276507638,-1.83883515188831
"201","1",2,"right 1","right",3,964,362,123,624.541431772144,1.52915374769631
"202","1",2,"right 1","right",4,340,336,203,71.5681493403316,-1.69688442185949
"203","1",2,"right 1","right",5,411,345,190,130.552671362941,0.0920468488634067
"204","1",2,"right 1","right",6,399,215,199,437.193321083477,-1.60053583985342
"205","1",2,"right 1","right",7,836,228,183,218.835554698043,-2.6411518404425
"206","1",2,"right 1","right",8,941,420,180,865.453060541125,1.6031549702102
"207","1",2,"right 1","right",9,76,448,465,283.241946046132,-0.496810801503371
"208","1",2,"right 1","right",10,211,199,259,59.464274989274,-0.832981266674432
"209","1",2,"right 1","right",11,255,159,156,NA,NA
"210","1",2,"right 2","right",1,504,395,1287,184.447824600888,-1.06106486376861
"211","1",2,"right 2","right",2,665,305,170,159.615162187055,-1.48297250686274
"212","1",2,"right 2","right",3,824,291,138,861.977377893411,1.70695103270409
"213","1",2,"right 2","right",4,-30,408,183,103.947101931704,-0.778595547242639
"214","1",2,"right 2","right",5,43,334,178,180.235956457084,-0.9073200727211
"215","1",2,"right 2","right",6,185,223,258,357.945526581909,-2.42539076881093
"216","1",2,"right 2","right",7,420,493,102,259.11387458027,-2.30705375577632
"217","1",2,"right 2","right",8,612,667,129,197.686620690425,-1.12072254471246
"218","1",2,"right 2","right",9,790,581,128,353.860141863986,-0.319069595672373
"219","1",2,"right 2","right",10,901,245,68,907.378642023274,1.62592803905058
"220","1",2,"right 2","right",11,-5,295,173,139.05394636615,-2.43764653449822
"221","1",2,"right 2","right",12,85,401,138,62.3618473106755,-1.84689334619033
"222","1",2,"right 2","right",13,145,418,422,NA,NA
"223","1",2,"right 3","right",1,513,395,940,140.035709731482,-1.77939589960105
"224","1",2,"right 3","right",2,650,424,124,701.641646426436,1.52802641934985
"225","1",2,"right 3","right",3,-51,394,239,51.7397332811061,-2.42458083378285
"226","1",2,"right 3","right",4,-17,433,814,138.65424623862,-1.37481519315878
"227","1",2,"right 3","right",5,119,406,59,180.235956457084,-1.38101759461494
"228","1",2,"right 3","right",6,296,372,235,380.107879423724,1.64716466683557
"229","1",2,"right 3","right",7,-83,401,234,78.7146746166177,-2.04580708305999
"230","1",2,"right 3","right",8,-13,437,771,NA,NA
"231","1",2,"right 4","right",1,511,375,1325,156.706732465456,-1.75692828290201
"232","1",2,"right 4","right",2,665,404,177,184.024454896625,-2.11960332841541
"233","1",2,"right 4","right",3,822,500,145,836.129774616357,1.47136568453368
"234","1",2,"right 4","right",4,-10,417,230,59.4138031100518,-0.809203189582518
"235","1",2,"right 4","right",5,33,376,356,374.621141955443,-0.840163761225445
"236","1",2,"right 4","right",6,312,126,81,165.003030275204,-1.56473579493659
"237","1",2,"right 4","right",7,477,125,41,210.459022139703,-1.7523497824509
"238","1",2,"right 4","right",8,684,163,107,109.562767398419,-1.94452314676045
"239","1",2,"right 4","right",9,786,203,65,531.007532903254,2.08246769120937
"240","1",2,"right 4","right",10,323,463,205,167.442527453452,-1.84909598580001
"241","1",2,"right 4","right",11,484,509,171,219.127816582012,-2.14487577946609
"242","1",2,"right 4","right",12,668,628,164,515.910845011035,1.39545042476709
"243","1",2,"right 4","right",13,160,538,172,NA,NA
"244","1",2,"right 5","right",1,541,386,269,18.0277563773199,1.62629483204061
"245","1",2,"right 5","right",2,523,387,77,225.17770760002,-2.11197744154122
"246","1",2,"right 5","right",3,716,503,195,168.834238233837,-1.83445097918952
"247","1",2,"right 5","right",4,879,547,110,152.003289438091,1.57737517924791
"248","1",2,"right 5","right",5,727,548,25,369.075872958393,1.40475678101907
"249","1",2,"right 5","right",6,363,487,48,184.097800095493,1.60339347191285
"250","1",2,"right 5","right",7,179,493,229,225.96681172243,-2.29670364372071
"251","1",2,"right 5","right",8,348,643,119,316.796464626738,-1.70376504721922
"252","1",2,"right 5","right",9,662,685,201,270.416345659799,-1.23150371234085
"253","1",2,"right 5","right",10,917,595,254,836.077149550207,1.46053535444454
"254","1",2,"right 5","right",11,86,503,153,114.284732138637,-0.965805066564534
"255","1",2,"right 5","right",12,180,438,59,242.596372602725,-1.50066360449418
"256","1",2,"right 5","right",13,422,421,272,89.4427190999916,-2.0344439357957
"257","1",2,"right 5","right",14,502,461,231,211.149236323506,-1.46641517384457
"258","1",2,"right 5","right",15,712,439,143,NA,NA
"259","1",2,"right 6","right",1,530,373,1102,149.626200914145,-1.4232282554809
"260","1",2,"right 6","right",2,678,351,178,100.129915609672,-1.72116775480203
"261","1",2,"right 6","right",3,777,366,66,488.593900903398,1.07602324195953
"262","1",2,"right 6","right",4,347,134,25,191.065433817842,1.54462429369366
"263","1",2,"right 6","right",5,156,129,163,75.9605160593318,-2.86148467829174
"264","1",2,"right 6","right",6,177,202,195,45.453272709454,-2.26271770903376
"265","1",2,"right 6","right",7,212,231,120,495.800363049484,-2.95289940570279
"266","1",2,"right 6","right",8,305,718,258,747.468393980642,-0.797696502640983
"267","1",2,"right 6","right",9,840,196,384,122.971541423209,-0.254840276368001
"268","1",2,"right 6","right",10,871,77,301,938.134851713761,1.81189703624873
"269","1",2,"right 6","right",11,-40,301,100,253.568531170569,-1.42834154776446
"270","1",2,"right 6","right",12,211,265,153,168.51409436602,-1.39784292980666
"271","1",2,"right 6","right",13,377,236,50,NA,NA
"272","1",2,"right 7","right",1,525,374,1341,77.6208734813001,-2.23748915304917
"273","1",2,"right 7","right",2,586,422,149,242.915623211024,-0.300920234360425
"274","1",2,"right 7","right",3,658,190,158,166.048185777503,1.41356827581833
"275","1",2,"right 7","right",4,494,164,28,360.538486156471,1.78886358802424
"276","1",2,"right 7","right",5,142,242,207,70.0071424927486,-2.76108627647743
"277","1",2,"right 7","right",6,168,307,129,74.3303437365925,-1.66511027812208
"278","1",2,"right 7","right",7,242,314,149,61.0081961706786,-1.55440435248689
"279","1",2,"right 7","right",8,303,313,114,601.003327777809,-1.57412410153245
"280","1",2,"right 7","right",9,904,315,203,81.5843122174846,-1.76819188664478
"281","1",2,"right 7","right",10,984,331,177,842.237496196886,1.5470478233319
"282","1",2,"right 7","right",11,142,311,168,55.4616984954482,-2.01831630195207
"283","1",2,"right 7","right",12,192,335,218,578.433228644413,-2.30605295546995
"284","1",2,"right 7","right",13,621,723,202,210.535032714273,-0.714808573578575
"285","1",2,"right 7","right",14,759,564,122,NA,NA
"286","1",2,"right 8","right",1,538,358,800,116.430236622623,-1.48480203560066
"287","1",2,"right 8","right",2,654,348,182,191.436673602526,-2.13271788905171
"288","1",2,"right 8","right",3,816,450,153,76.2167960491649,-1.9049943710604
"289","1",2,"right 8","right",4,888,475,272,32.7566787083184,-1.35543862709716
"290","1",2,"right 8","right",5,920,468,120,720.156927342923,1.3396261493821
"291","1",2,"right 8","right",6,219,303,209,45.2769256906871,-1.68145354796879
"292","1",2,"right 8","right",7,264,308,116,226.565663771014,-1.50011779274429
"293","1",2,"right 8","right",8,490,292,192,89.9888882029331,-1.82925126300292
"294","1",2,"right 8","right",9,577,315,205,76.4002617796562,-1.82212411095574
"295","1",2,"right 8","right",10,651,334,213,33.734255586866,-1.77981926960116
"296","1",2,"right 8","right",11,684,341,194,649.418971081073,1.48445817485137
"297","1",2,"right 8","right",12,37,285,148,75.6108457828637,-1.21976544005248
"298","1",2,"right 8","right",13,108,259,226,NA,NA
"299","1",2,"right 9","right",1,508,373,137,24.738633753706,-1.81577498992176
"300","1",2,"right 9","right",2,532,379,120,169.401889009539,-0.932017733070984
"301","1",2,"right 9","right",3,668,278,122,276.848333930331,-2.66502169301064
"302","1",2,"right 9","right",4,795,524,202,165.592874242825,-1.48615058250102
"303","1",2,"right 9","right",5,960,510,108,80.6225774829855,-2.08994244104142
"304","1",2,"right 9","right",6,1030,550,232,835.129930010894,1.20207503891613
"305","1",2,"right 9","right",7,251,249,258,111.664676599182,-2.46405451586443
"306","1",2,"right 9","right",8,321,336,178,179.94721448247,-1.90484854532319
"307","1",2,"right 9","right",9,491,395,195,166.412138980304,-1.08295988813525
"308","1",2,"right 9","right",10,638,317,191,194.58931111446,-0.440663151559354
"309","1",2,"right 9","right",11,721,141,228,80.9938269252663,-0.996491496620195
"310","1",2,"right 9","right",12,789,97,52,389.289095660282,1.60933764324483
"311","1",2,"right 9","right",13,400,112,30,257.344127580172,1.82614219624375
"312","1",2,"right 9","right",14,151,177,272,95.8801335001156,-0.524320712303422
"313","1",2,"right 9","right",15,199,94,81,NA,NA
"314","1",2,"right 10","right",1,534,383,1232,199.022611780672,-1.09591323553613
"315","1",2,"right 10","right",2,711,292,231,174.384632350445,-1.81994742746104
"316","1",2,"right 10","right",3,880,335,92,209.880918618154,-2.28200657249972
"317","1",2,"right 10","right",4,1039,472,242,881.578697564772,1.38252175983253
"318","1",2,"right 10","right",5,173,307,163,126.146739949949,-2.91776468211928
"319","1",2,"right 10","right",6,201,430,187,328.805413580738,-1.64080368397034
"320","1",2,"right 10","right",7,529,453,283,567.003527325889,-1.57432364902651
"321","1",2,"right 10","right",8,1096,455,177,959.520713689913,1.51448847960542
"322","1",2,"right 10","right",9,138,401,239,90.3548559846121,-2.65814565202259
"323","1",2,"right 10","right",10,180,481,309,714.906986957045,-1.52041881961384
"324","1",2,"right 10","right",11,894,445,192,NA,NA
"325","1",2,"right 11","right",1,534,383,314,149.656272838796,-1.4771116454314
"326","1",2,"right 11","right",2,683,369,154,320.65245983775,-2.03304923656055
"327","1",2,"right 11","right",3,970,512,146,856.439723506564,1.37454571721182
"328","1",2,"right 11","right",4,130,345,148,108.078675047393,-2.75249542253451
"329","1",2,"right 11","right",5,171,445,235,152.013157325279,-1.00103987331192
"330","1",2,"right 11","right",6,299,363,147,699.812117643014,-1.89209500593987
"331","1",2,"right 11","right",7,963,584,171,881.862801120446,1.1614376256101
"332","1",2,"right 11","right",8,154,233,220,119.037809119624,-1.54559158146795
"333","1",2,"right 11","right",9,273,230,250,50.0399840127872,-1.53081763967161
"334","1",2,"right 11","right",10,323,228,153,600.337405131481,-1.71622693559692
"335","1",2,"right 11","right",11,917,315,268,109.201648339208,-2.49259709459329
"336","1",2,"right 11","right",12,983,402,98,NA,NA
"337","1",2,"right 12","right",1,521,382,421,132.672529183701,-1.33495817692383
"338","1",2,"right 12","right",2,650,351,191,143.136298680663,3.0155045585252
"339","1",2,"right 12","right",3,632,493,33,712.235915971667,1.23306134347989
"340","1",2,"right 12","right",4,-40,257,208,200.800896412342,-2.50107958371246
"341","1",2,"right 12","right",5,80,418,50,150.894002531578,-2.41715174028192
"342","1",2,"right 12","right",6,180,531,135,126.289350303183,-1.71381320175964
"343","1",2,"right 12","right",7,305,549,80,146.659469520382,-0.722678601530859
"344","1",2,"right 12","right",8,402,439,176,598.731993466192,-1.34850420836949
"345","1",2,"right 12","right",9,986,307,207,871.082659682765,1.58457272270082
"346","1",2,"right 12","right",10,115,319,112,316.545415383006,-2.81684510516915
"347","1",2,"right 12","right",11,216,619,150,164.575210770031,-2.03716132041148
"348","1",2,"right 12","right",12,363,693,232,195.028203088682,-1.46806645937623
"349","1",2,"right 12","right",13,557,673,20,231.276890328455,-1.2175924006411
"350","1",2,"right 12","right",14,774,593,275,139.402295533467,-2.20855861767159
"351","1",2,"right 12","right",15,886,676,43,NA,NA
"352","1",2,"right 13","right",1,512,379,248,134.171532002881,-1.3529357881822
"353","1",2,"right 13","right",2,643,350,222,682.22063879657,1.49008966100334
"354","1",2,"right 13","right",3,-37,295,123,96.8297474952816,-2.47330323475921
"355","1",2,"right 13","right",4,23,371,95,306.184584850381,-2.36312278580104
"356","1",2,"right 13","right",5,238,589,170,113.110565377422,-1.61501527119055
"357","1",2,"right 13","right",6,351,594,143,464.668699182547,0.961304494360226
"358","1",2,"right 13","right",7,-30,328,98,102.122475488993,1.52181592587117
"359","1",2,"right 13","right",8,-132,323,190,60.00833275471,-1.9822525702086
"360","1",2,"right 13","right",9,-77,347,171,91.1975876873944,-1.63663509609759
"361","1",2,"right 13","right",10,14,353,151,170.176379089461,-1.15973177940503
"362","1",2,"right 13","right",11,170,285,114,555.090082779363,-1.7063240407804
"363","1",2,"right 13","right",12,720,360,125,145.907504947484,-1.99458775265318
"364","1",2,"right 13","right",13,853,420,119,111,-1.90109368162415
"365","1",2,"right 13","right",14,958,456,156,607.164722295359,1.41702002667539
"366","1",2,"right 13","right",15,358,363,107,NA,NA
"367","1",2,"right 14","right",1,549,376,625,129.29423807734,-1.344577188821
"368","1",2,"right 14","right",2,675,347,136,281.602556806574,-2.50235288263881
"369","1",2,"right 14","right",3,843,573,114,575.013043330323,1.37476502257885
"370","1",2,"right 14","right",4,279,461,129,87.0517087712815,1.6052654277944
"371","1",2,"right 14","right",5,192,464,100,153.264477293338,-2.43933572208079
"372","1",2,"right 14","right",6,291,581,211,52.6972485050216,-2.15353582104487
"373","1",2,"right 14","right",7,335,610,78,421.3039282988,0.594585786917266
"374","1",2,"right 14","right",8,99,261,211,62.2253967444162,-2.35619449019234
